Date,Profit,TempAvgF,HumidityAvgPercent,VisibilityAvgMiles,WindAvgMPH,Events
2013-12-21,46.8,60.0,75.0,7.0,4.0,True
2013-12-22,40.2,48.0,68.0,10.0,6.0,False
2013-12-23,35.2,45.0,52.0,10.0,3.0,False
2013-12-24,36.6,46.0,56.0,10.0,4.0,False
2013-12-25,41.4,50.0,71.0,10.0,2.0,False
2013-12-26,38.7,48.0,63.0,9.0,3.0,False
2013-12-27,41.4,53.0,65.0,9.0,1.0,False
2013-12-28,40.5,51.0,64.0,10.0,2.0,False
2013-12-29,42.7,50.0,76.0,10.0,5.0,False
2013-12-30,34.5,40.0,60.0,10.0,5.0,False
2013-12-31,35.9,46.0,54.0,10.0,1.0,False
2014-01-01,43.0,54.0,68.0,10.0,4.0,False
2014-01-02,35.8,44.0,55.0,10.0,8.0,False
2014-01-03,33.7,43.0,49.0,10.0,4.0,False
2014-01-04,44.8,57.0,68.0,10.0,7.0,False
2014-01-05,38.3,47.0,59.0,10.0,10.0,False
2014-01-06,24.8,29.0,38.0,10.0,7.0,False
2014-01-07,28.6,35.0,43.0,10.0,5.0,False
2014-01-08,39.0,47.0,75.0,2.0,1.0,True
2014-01-09,48.1,62.0,80.0,4.0,3.0,True
2014-01-10,50.9,65.0,81.0,8.0,6.0,True
2014-01-11,43.7,62.0,53.0,9.0,3.0,False
2014-01-12,44.5,57.0,68.0,10.0,4.0,True
2014-01-13,41.2,57.0,51.0,9.0,7.0,False
2014-01-14,39.2,57.0,41.0,10.0,5.0,False
2014-01-15,35.4,52.0,35.0,10.0,4.0,False
2014-01-16,38.0,56.0,38.0,10.0,4.0,False
2014-01-17,35.7,54.0,31.0,10.0,5.0,False
2014-01-18,38.2,54.0,45.0,10.0,2.0,False
2014-01-19,39.6,59.0,39.0,10.0,3.0,False
2014-01-20,43.3,64.0,44.0,10.0,5.0,False
2014-01-21,35.9,51.0,39.0,10.0,6.0,False
2014-01-22,38.4,54.0,45.0,10.0,4.0,False
2014-01-23,36.3,42.0,64.0,8.0,9.0,True
2014-01-24,30.8,33.0,60.0,9.0,5.0,False
2014-01-25,36.7,48.0,53.0,10.0,1.0,False
